Strategy,Year,EmissionActivityRatio
BAU,2015,0.61
BAU,2016,0.61
BAU,2017,0.61
BAU,2018,0.61
BAU,2019,0.61
BAU,2020,0.61
BAU,2021,0.61
BAU,2022,0.61
BAU,2023,0.61
BAU,2024,0.61
BAU,2025,0.61
BAU,2026,0.61
BAU,2027,0.61
BAU,2028,0.61
BAU,2029,0.61
BAU,2030,0.61
BAU,2031,0.61
BAU,2032,0.61
BAU,2033,0.61
BAU,2034,0.61
BAU,2035,0.61
BAU,2036,0.61
BAU,2037,0.61
BAU,2038,0.61
BAU,2039,0.61
BAU,2040,0.61
BAU,2041,0.61
BAU,2042,0.61
BAU,2043,0.61
BAU,2044,0.61
BAU,2045,0.61
BAU,2046,0.61
BAU,2047,0.61
BAU,2048,0.61
BAU,2049,0.61
BAU,2050,0.61
BAU,,
NDP,2015,0.61
NDP,2016,0.61
NDP,2017,0.61
NDP,2018,0.61
NDP,2019,0.61
NDP,2020,0.61
NDP,2021,0.61
NDP,2022,0.61
NDP,2023,0.61
NDP,2024,0.61
NDP,2025,0.6
NDP,2026,0.6
NDP,2027,0.59
NDP,2028,0.59
NDP,2029,0.58
NDP,2030,0.57
NDP,2031,0.57
NDP,2032,0.56
NDP,2033,0.56
NDP,2034,0.55
NDP,2035,0.54
NDP,2036,0.54
NDP,2037,0.53
NDP,2038,0.53
NDP,2039,0.52
NDP,2040,0.51
NDP,2041,0.51
NDP,2042,0.5
NDP,2043,0.5
NDP,2044,0.49
NDP,2045,0.48
NDP,2046,0.48
NDP,2047,0.47
NDP,2048,0.47
NDP,2049,0.46
NDP,2050,0.45
NDP,,
